en_word,en_pos,en_gloss,en_example,en_marked,de_word,de_example,de_marked
obstructionist,noun,Someone who systematically obstructs the actions of others .,"`` And you , sir , have lived an unimaginative obstructionist and never can hope now to emerge from it . ''",0,Obstruktionismus,"Und Sie, mein Herr, haben als einfallsloser Obstruktionist gelebt und können nun nicht mehr hoffen, aus dieser Situation herauszukommen. ''",0
bounty,noun,An abundance or wealth .,"The bounty of Texas consists of a state full of rich living and traditions , stretching centuries back to the Indians , through the Spanish , Mexicans , and Anglos , to all the many nationalities that moved in and then spread out through Texas and the Southwest .",0,Kopfgeld,"Der Reichtum von Texas besteht aus einem Staat voller Leben und Traditionen, die Jahrhunderte zurückreichen, von den Indianern über die Spanier, Mexikaner und Anglos bis hin zu all den vielen Nationalitäten, die nach Texas und in den Südwesten gezogen sind und sich dann dort ausgebreitet haben",0
favor,noun,Goodwill ; benevolent regard .,She enjoyed the queen 's favor .,0,favorisieren,Sie genoss die Gunst der Königin,0
chafe,verb,To have a feeling of vexation ; to be vexed ; to fret ; to be irritated .,He will chafe at the doctor 's marrying my daughter .,0,scheuern,"Er wird sich darüber ärgern, dass der Doktor meine Tochter heiratet",0
specifically,adverb,"in a specific manner , applying to or naming a particular thing or things , expressly , explicitly",Many laws are directed specifically at child abuse .,0,speziell,Viele Gesetze sind speziell auf Kindesmissbrauch ausgerichtet,0
soreness,noun,"The property , state , or condition of being sore ; painfulness .","The salve made the soreness go away , but with the aches gone I suddenly noticed my other pains .",0,Wundsein,"Die Salbe ließ den Schmerz verschwinden, aber als die Schmerzen weg waren, bemerkte ich plötzlich meine anderen Schmerzen",0
backward,adverb,Toward or into the past ; ago .,"As we begin the new millennium , it behoves us to look backward as well as forward .",0,rückwärts,"Zu Beginn des neuen Jahrtausends sollten wir nicht nur nach vorne, sondern auch nach hinten schauen",0
eyeshot,noun,"Range of vision , a distance in which something is visible .","Human waste , collected in `` honey buckets '' that many residents use for toilets , is often dumped within eyeshot in a village where no point is more than a five-minute walk from any other .",0,Blickwinkel,"Menschliche Abfälle, die in ""Honigeimern"" gesammelt werden, die viele Einwohner als Toiletten benutzen, werden in einem Dorf, in dem kein Punkt mehr als fünf Minuten Fußweg von einem anderen entfernt ist, oft in Sichtweite entsorgt",0
checkpoint,noun,"A point or place where a check is performed , especially a point along a road or on a frontier where travellers are stopped for inspection",The travellers were stopped at the checkpoint .,0,Kontrollpunkt,Die Reisenden wurden am Kontrollpunkt angehalten,0
indie,adjective,Independent ; from outside the mainstream .,an indie video game,0,Indie,ein Indie-Videospiel,0
snake,verb,To follow or move in a winding route .,The path snaked through the forest .,0,Schlange,Der Weg schlängelte sich durch den Wald .,0
brae,noun,Any hillside or slope .,The party was in a big bungalow with an enormous brae for a garden .,0,brae,Die Party fand in einem großen Bungalow mit einem riesigen Brae als Garten statt,0
infantine,adjective,Infantile ; childish .,"Man , because he could not but acknowledge the majesty of Nature , fell into childish exultation at his acquired and still-increasing dominion over her elements . Even while he stalked a God in his own fancy , an infantine imbecility came over him .",0,infantine,"Der Mensch, weil er die Majestät der Natur nicht anerkennen konnte, verfiel in kindlichen Jubel über seine erworbene und noch wachsende Herrschaft über ihre Elemente. Sogar während er in seiner eigenen Phantasie einen Gott verfolgte, überkam ihn ein kindlicher Schwachsinn",0
friction,noun,"Conflict , as between persons having dissimilar ideas or interests ; clash .","Thais have been watching for signs of friction between the armed forces and the monarchyâ€”the country 's two biggest sources of political powerâ€”since the death in October of Bhumibol Adulyadej , King Vajiralongkorn 's long-reigning father .",0,Reibung,"Seit dem Tod von Bhumibol Adulyadej, dem lang regierenden Vater von König Vajiralongkorn, im Oktober haben die Thais auf Anzeichen von Reibungen zwischen den Streitkräften und der Monarchie - den beiden größten politischen Machtträgern des Landes - geachtet",0
ostracize,verb,To exclude a person from a community or from society by not communicating with them or by refusing to acknowledge their presence ; to refuse to associate with or talk to ; to shun .,[ T ] raditions such as the bouquet toss and the `` singles '' table at the wedding reception often marginalize and ostracize lesbians and gays in attendance .,0,ächten,"[Traditionen wie das Werfen des Brautstraußes und der ""Single-Tisch"" bei der Hochzeitsfeier grenzen Lesben und Schwule oft aus",0
wardroom,noun,"The commissioned officers of a ship , excluding the captain .","The captain rarely referred to his wardroom for advice , and this resulted in their discontent .",0,Kleiderkammer,"Der Kapitän wandte sich nur selten an seine Offiziersmesse, um Ratschläge einzuholen, was zu ihrer Unzufriedenheit führte",0
weight,noun,Pressure ; burden .,For the public all this weight he bears .,0,Gewicht,Für die Öffentlichkeit trägt er dieses ganze Gewicht,0
russet,verb,To develop reddish-brown spots ; to cause russeting .,I surprised my own amazement in the looking glass / where the resinous radiance of a chandelier / russeted the chaise longue and the chiffonier . / Autumn lay over everything I loved .,0,Rotbraun,"Ich überraschte mein eigenes Erstaunen im Spiegel, / wo der harzige Glanz eines Kronleuchters / die Chaiselongue und den Chiffonier berostete. / Der Herbst legte sich über alles, was ich liebte .",0
Churchianity,noun,Any practices of Christianity that place a larger emphasis on the habits of church life or the institutional traditions of the church than on theology and spiritual teachings of Jesus ; the quality of being too church-focused .,"Such religion is Churchianity ; it is not Christianity . Christianity means the religion where Christ is all ; Churchianity , the religion where the Church is all",0,Kirchlichkeit,"Eine solche Religion ist das Kirchtum; es ist nicht das Christentum. Das Christentum ist die Religion, in der Christus alles ist; das Churchianity ist die Religion, in der die Kirche alles ist",0
beholden,adjective,"Obligated to provide , display , or do something for another ; indebted , obliged .","But musical ancestry aside , the influence to which [ Justin ] Bieber is most beholden is the current trends in pop music , which means Believe is loaded up with EDM accouterments , seeking a comfortable middle ground where Bieber 's impressively refined pop-R & B croon can rub up on techno blasts and garish dubstep drops ( and occasionally grind on some AutoTune , not necessarily because it needs it , but because a certain amount of robo-voice is expected these days ) .",0,verpflichtet,"Aber musikalische Abstammung beiseite, der Einfluss, dem [Justin] Bieber am meisten verpflichtet ist, sind die aktuellen Trends in der Popmusik, was bedeutet, dass Believe mit EDM-Accessoires aufgeladen ist, auf der Suche nach einem bequemen Mittelweg, wo Biebers beeindruckend raffinierter Pop-R & B-Gesang sich an Techno-Knallern und schrillen Dubstep-Drops reiben kann (und gelegentlich an etwas AutoTune schleift, nicht unbedingt, weil es das braucht, sondern weil ein gewisses Maß an Robo-Stimme heutzutage erwartet wird)",0
normalize,verb,To reduce the variations by excluding irrelevant aspects .,"After we properly normalize the measurements with respect to age , gender , geography and economic considerations , there remains little evidence of a difference between the two groups .",0,normalisieren,"Nachdem wir die Messungen in Bezug auf Alter, Geschlecht, geografische Lage und wirtschaftliche Erwägungen normalisiert haben, gibt es kaum noch Anzeichen für einen Unterschied zwischen den beiden Gruppen",0
wish-fulfilling,adjective,Able to grant wishes .,"That precious wish-fulfilling jewel , although it has no thought , if it is placed on top of a victory banner , will rain down jewels , food , and clothing .",0,Wunscherfüllung,"Dieses kostbare wunscherfüllende Juwel, auch wenn es keine Gedanken hat, wird, wenn es auf ein Siegesbanner gesetzt wird, Juwelen, Nahrung und Kleidung regnen lassen",0
chaff,noun,"Any excess or unwanted material , resource , or person ; anything worthless .",the chaff and ruin of the times,0,Häckselgut,die Spreu und der Ruin der Zeit,0
marathon,verb,To run a marathon .,"In less than two years , they and their family and friends have skydived , marathoned , tray-baked and dinner-danced their way to Â£130,000 for Duchenne research through their help4harry campaign .",0,Marathon,"In weniger als zwei Jahren haben sie und ihre Familie und Freunde mit ihrer help4harry-Kampagne 130.000 Pfund für die Duchenne-Forschung durch Fallschirmspringen, Marathonlaufen, Backen und Tanzen gesammelt",0
onyx,adjective,jet-black,"There was no moon , only stars set brilliantly in the soft black onyx of the sky : a black night and very silent on Cimiez ; and a black and silent prospect from the verandah",0,onyx,"Es gab keinen Mond, nur Sterne, die sich glänzend in den weichen schwarzen Onyx des Himmels einfügten: eine schwarze Nacht und sehr still auf Cimiez; und eine schwarze und stille Aussicht von der Veranda",0
bolt-on,adjective,"Used to extend an existing system , operating as an add-on or plug-in .","Enhanced Data Rates for Global Evolution ( EDGE ) , also known as Enhanced GPRS ( EGPRS ) , is a digital mobile phone technology which acts as a bolt-on enhancement to 2G and 2.5G General Packet Radio Service ( GPRS ) networks .",0,anschraubbar,"Enhanced Data Rates for Global Evolution (EDGE), auch bekannt als Enhanced GPRS (EGPRS), ist eine digitale Mobilfunktechnologie, die eine Erweiterung der 2G- und 2,5G-GPRS-Netze (General Packet Radio Service) darstellt",0
countback,noun,"A procedure used to determine which of two equal finishers is the winner , based on past performance",Vettel is classified as the leader on results countback .,0,Rückwärtszählen,Vettel wird als Führender in die Ergebnisliste aufgenommen,0
Winchester,noun,"A Winchester rifle , typically a lever-action repeater .",Almost simultaneously Jim Taylor and Kit Hunter shot at each other with Winchesters .,0,Winchester,Fast gleichzeitig schossen Jim Taylor und Kit Hunter mit Winchesters auf einander,0
fÃ©erie,noun,A fantastical theatrical production featuring fairies .,"2003 : Syd 's fÃ©erie entourage and girlies in drifting crinoline went out of the window , of course , along with his animated scarecrows â€” Jeremy Harding , 'Afternoonishness ' , London Review of Books 25:1",0,Försterei,"2003 : Syd 's Entourage und Girlies in treibenden Krinolinen gingen natürlich aus dem Fenster, zusammen mit seinen animierten Vogelscheuchen â€"" Jeremy Harding , 'Afternoonishness ' , London Review of Books 25:1",0
senescent,adjective,Growing old ; decaying with the lapse of time .,"The history of philosophic opinion itself in interpreted by Dr. Hall in terms of a similar development , in which immature adolescent systems , staid senescent and blasÃ© philosophies have appeared and appealed to their public in direct relation to the status of the culture-periods in which they found origin and favor .",0,seneszent,"Die Geschichte der philosophischen Meinung selbst wird von Dr. Hall im Sinne einer Ã?hnlichen Entwicklung interpretiert, in der unreife, heranwachsende Systeme, beharrliche, alternde und blasierte Philosophien erschienen sind und ihr Publikum in direktem VerhÃ?ltnis zum Status der Kulturperioden, in denen sie ihren Ursprung und ihre Gunst fanden",0
